Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,6/10/2012,615280139,6/12/2012,3921,152.58,97.44,598266.18,382062.24,216203.94
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,7/25/2016,757079732,8/29/2016,5572,255.28,159.42,1422420.16,888288.24,534131.92
Europe,Iceland,Snacks,Offline,C,3/20/2011,915537345,4/14/2011,6700,152.58,97.44,1022286.0,652848.0,369438.0
Australia and Oceania,Vanuatu,Baby Food,Online,L,12/15/2013,679764306,12/31/2013,6219,255.28,159.42,1587586.32,991432.98,596153.34
Europe,Malta,Household,Offline,C,11/24/2016,609184443,1/3/2017,69,668.27,502.54,46110.63,34675.26,11435.37
Europe,Italy,Office Supplies,Offline,L,3/28/2013,883534085,5/8/2013,6225,651.21,524.96,4053782.25,3267876.0,785906.25
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,2/24/2016,852862060,2/26/2016,9691,255.28,159.42,2473918.48,1544939.22,928979.26
Middle East and North Africa,Morocco,Baby Food,Online,L,3/1/2017,387529695,3/23/2017,7503,255.28,159.42,1915365.84,1196128.26,719237.58
Europe,Romania,Cereal,Offline,M,8/30/2012,328210818,10/4/2012,3730,205.7,117.11,767261.0,436820.3,330440.7
Asia,China,Meat,Offline,C,3/28/2015,235891759,5/5/2015,4468,421.89,364.69,1885004.52,1629434.92,255569.6
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,M,1/13/2012,641871345,1/30/2012,2850,47.45,31.79,135232.5,90601.5,44631.0
Central America and the Caribbean,Jamaica,Vegetables,Online,M,12/27/2013,797760903,1/20/2014,4034,154.06,90.93,621478.04,366811.62,254666.42
Middle East and North Africa,Iraq,Fruits,Online,L,3/3/2014,925484263,4/19/2014,215,9.33,6.92,2005.95,1487.8,518.15
Asia,Kyrgyzstan,Personal Care,Offline,C,4/12/2014,867277753,5/16/2014,5615,81.73,56.67,458913.95,318202.05,140711.9
Europe,Switzerland,Household,Offline,M,4/20/2013,535690200,5/18/2013,1489,668.27,502.54,995054.03,748282.06,246771.97
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,4/15/2011,363582932,5/15/2011,1124,9.33,6.92,10486.92,7778.08,2708.84
Australia and Oceania,Samoa ,Office Supplies,Offline,H,2/17/2013,854129779,3/21/2013,4837,651.21,524.96,3149902.77,2539231.52,610671.25
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,3/24/2017,330817067,5/1/2017,4977,152.58,97.44,759390.66,484958.88,274431.78
Middle East and North Africa,Tunisia ,Meat,Online,C,9/4/2011,787443625,10/15/2011,922,421.89,364.69,388982.58,336244.18,52738.4
Sub-Saharan Africa,Botswana,Beverages,Online,L,12/3/2015,238120782,1/18/2016,4086,47.45,31.79,193880.7,129893.94,63986.76
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,5/31/2016,367272365,7/19/2016,2909,109.28,35.84,317895.52,104258.56,213636.96
Australia and Oceania,Solomon Islands,Meat,Online,L,10/20/2015,679634702,10/26/2015,7866,421.89,364.69,3318586.74,2868651.54,449935.2
Middle East and North Africa,Iraq,Household,Offline,H,1/4/2014,750256621,1/18/2014,6461,668.27,502.54,4317692.47,3246910.94,1070781.53
Asia,Thailand,Personal Care,Online,M,1/16/2012,674499452,2/16/2012,8231,81.73,56.67,672719.63,466450.77,206268.86
Europe,Montenegro,Personal Care,Offline,H,9/26/2015,618037021,10/1/2015,9743,81.73,56.67,796295.39,552135.81,244159.58
Sub-Saharan Africa,Benin,Clothes,Offline,M,11/10/2016,366855657,12/28/2016,9596,109.28,35.84,1048650.88,343920.64,704730.24
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,1/13/2012,677254188,1/18/2012,3419,651.21,524.96,2226486.99,1794838.24,431648.75
Europe,Latvia,Meat,Online,C,1/29/2014,125843942,3/13/2014,8874,421.89,364.69,3743851.86,3236259.06,507592.8
Australia and Oceania,Australia,Cereal,Online,L,5/21/2010,959548747,5/30/2010,652,205.7,117.11,134116.4,76355.72,57760.68
Europe,Ireland,Snacks,Offline,M,2/15/2012,545604932,3/5/2012,5479,152.58,97.44,835985.82,533873.76,302112.06
Middle East and North Africa,Syria,Beverages,Offline,H,8/6/2012,821561324,8/30/2012,7108,47.45,31.79,337274.6,225963.32,111311.28
Sub-Saharan Africa,Uganda,Snacks,Offline,L,10/1/2013,645279252,11/10/2013,1325,152.58,97.44,202168.5,129108.0,73060.5
Asia,Sri Lanka,Office Supplies,Offline,L,10/19/2014,744932544,11/7/2014,949,651.21,524.96,617998.29,498187.04,119811.25
Europe,Vatican City,Baby Food,Online,H,1/11/2016,569007527,2/10/2016,827,255.28,159.42,211116.56,131840.34,79276.22
Middle East and North Africa,Jordan,Office Supplies,Online,H,1/1/2015,536303031,1/27/2015,2840,651.21,524.96,1849436.4,1490886.4,358550.0
Asia,Kazakhstan,Snacks,Offline,H,5/7/2010,685930383,6/4/2010,898,152.58,97.44,137016.84,87501.12,49515.72
Europe,Luxembourg,Snacks,Online,M,2/13/2013,227313411,3/27/2013,5944,152.58,97.44,906935.52,579183.36,327752.16
Europe,Ukraine,Office Supplies,Offline,H,9/18/2012,690188443,10/24/2012,953,651.21,524.96,620603.13,500286.88,120316.25
Australia and Oceania,Nauru,Cereal,Online,C,12/16/2010,974604308,1/6/2011,5927,205.7,117.11,1219183.9,694110.97,525072.93
Middle East and North Africa,Qatar,Clothes,Online,H,9/25/2010,500922334,10/12/2010,2905,109.28,35.84,317458.4,104115.2,213343.2
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,3/18/2012,559816348,4/22/2012,953,81.73,56.67,77888.69,54006.51,23882.18
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,8/15/2016,262272679,10/1/2016,1169,154.06,90.93,180096.14,106297.17,73798.97
Australia and Oceania,Kiribati,Cosmetics,Online,M,11/25/2014,589590156,12/9/2014,1684,437.2,263.33,736244.8,443447.72,292797.08
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/13/2014,343380105,3/26/2014,2659,109.28,35.84,290575.52,95298.56,195276.96
Australia and Oceania,Solomon Islands,Snacks,Online,H,5/14/2011,195566356,5/20/2011,1285,152.58,97.44,196065.3,125210.4,70854.9
Central America and the Caribbean,Panama,Baby Food,Online,M,11/22/2011,438385236,12/11/2011,6788,255.28,159.42,1732840.64,1082142.96,650697.68
North America,United States of America,Beverages,Offline,L,12/24/2010,534385573,1/9/2011,5421,47.45,31.79,257226.45,172333.59,84892.86
Europe,Georgia,Baby Food,Offline,C,6/16/2012,466428697,7/12/2012,5471,255.28,159.42,1396636.88,872186.82,524450.06
Asia,Kyrgyzstan,Snacks,Offline,H,6/10/2017,287688434,6/24/2017,2255,152.58,97.44,344067.9,219727.2,124340.7
Central America and the Caribbean,Cuba,Meat,Offline,L,12/18/2012,571651113,12/28/2012,3122,421.89,364.69,1317140.58,1138562.18,178578.4
Middle East and North Africa,Kuwait,Meat,Offline,L,8/16/2013,162115561,9/18/2013,2452,421.89,364.69,1034474.28,894219.88,140254.4
Asia,Singapore,Snacks,Online,C,5/17/2012,223193109,5/29/2012,6656,152.58,97.44,1015572.48,648560.64,367011.84
Sub-Saharan Africa,Sudan,Snacks,Online,H,8/3/2014,189307582,8/20/2014,9175,152.58,97.44,1399921.5,894012.0,505909.5
Australia and Oceania,Tuvalu,Fruits,Online,H,7/21/2011,915195310,8/20/2011,5485,9.33,6.92,51175.05,37956.2,13218.85
Europe,Austria,Cosmetics,Offline,L,7/23/2014,625905120,8/15/2014,8089,437.2,263.33,3536510.8,2130076.37,1406434.43
Europe,Vatican City,Meat,Offline,M,3/29/2013,766798341,4/27/2013,1524,421.89,364.69,642960.36,555787.56,87172.8
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,3/27/2017,153548800,4/17/2017,7357,47.45,31.79,349089.65,233879.03,115210.62
Europe,Albania,Fruits,Online,C,7/9/2014,822142827,8/13/2014,9187,9.33,6.92,85714.71,63574.04,22140.67
Middle East and North Africa,Pakistan,Cosmetics,Online,H,1/24/2013,378879249,3/9/2013,7644,437.2,263.33,3341956.8,2012894.52,1329062.28
Asia,China,Baby Food,Offline,C,5/7/2014,550369393,6/12/2014,5389,255.28,159.42,1375703.92,859114.38,516589.54
Europe,Germany,Meat,Online,H,2/8/2017,433537089,3/16/2017,2114,421.89,364.69,891875.46,770954.66,120920.8
Sub-Saharan Africa,Namibia,Beverages,Offline,C,8/1/2013,545618665,9/3/2013,9543,47.45,31.79,452815.35,303371.97,149443.38
Europe,Macedonia,Personal Care,Online,C,1/6/2016,574162948,1/9/2016,6430,81.73,56.67,525523.9,364388.1,161135.8
Australia and Oceania,Vanuatu,Clothes,Offline,C,12/24/2014,727031266,2/1/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
Sub-Saharan Africa,Namibia,Clothes,Online,L,6/27/2013,382397449,7/15/2013,8758,109.28,35.84,957074.24,313886.72,643187.52
Asia,Malaysia,Vegetables,Online,H,8/11/2015,338747823,9/11/2015,1863,154.06,90.93,287013.78,169402.59,117611.19
Europe,Albania,Snacks,Offline,M,2/13/2015,564881217,2/23/2015,9760,152.58,97.44,1489180.8,951014.4,538166.4
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,6/7/2014,649908959,7/25/2014,1358,255.28,159.42,346670.24,216492.36,130177.88
Sub-Saharan Africa,Benin,Clothes,Offline,H,3/30/2013,253254878,4/24/2013,2601,109.28,35.84,284237.28,93219.84,191017.44
Europe,Lithuania,Snacks,Online,C,4/23/2012,454655301,6/1/2012,1462,152.58,97.44,223071.96,142457.28,80614.68
Middle East and North Africa,Jordan,Baby Food,Offline,C,3/29/2017,604159057,4/19/2017,2945,255.28,159.42,751799.6,469491.9,282307.7
Asia,Brunei,Clothes,Online,L,12/29/2011,572127473,1/16/2012,4088,109.28,35.84,446736.64,146513.92,300222.72
Europe,Albania,Snacks,Offline,M,8/31/2015,299234378,9/16/2015,8957,152.58,97.44,1366659.06,872770.08,493888.98
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,7/21/2010,246466100,8/2/2010,3651,421.89,364.69,1540320.39,1331483.19,208837.2
Central America and the Caribbean,Cuba,Vegetables,Offline,M,2/6/2014,945121467,3/22/2014,1300,154.06,90.93,200278.0,118209.0,82069.0
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,7/11/2014,746811807,7/20/2014,7064,651.21,524.96,4600147.44,3708317.44,891830.0
Asia,North Korea,Cosmetics,Online,L,6/19/2012,773460948,8/7/2012,3137,437.2,263.33,1371496.4,826066.21,545430.19
Australia and Oceania,Papua New Guinea,Household,Online,H,3/13/2017,867305219,3/23/2017,3743,668.27,502.54,2501334.61,1881007.22,620327.39
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,7/23/2012,940893447,8/29/2012,135,255.28,159.42,34462.8,21521.7,12941.1
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,9/30/2013,527086961,10/29/2013,5600,437.2,263.33,2448320.0,1474648.0,973672.0
Europe,Luxembourg,Cereal,Offline,H,7/6/2010,129059588,8/4/2010,455,205.7,117.11,93593.5,53285.05,40308.45
Asia,Bhutan,Meat,Offline,C,5/22/2016,770297658,7/2/2016,7050,421.89,364.69,2974324.5,2571064.5,403260.0
Europe,Luxembourg,Vegetables,Offline,M,11/28/2011,844599997,12/5/2011,4763,154.06,90.93,733787.78,433099.59,300688.19
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,7/8/2016,166077935,8/12/2016,5006,437.2,263.33,2188623.2,1318229.98,870393.22
Sub-Saharan Africa,Ghana,Personal Care,Online,M,8/30/2016,419155299,9/16/2016,6222,81.73,56.67,508524.06,352600.74,155923.32
Sub-Saharan Africa,Ghana,Fruits,Online,H,12/29/2014,208568418,1/9/2015,8884,9.33,6.92,82887.72,61477.28,21410.44
Sub-Saharan Africa,Angola,Meat,Online,C,6/9/2011,909366118,6/23/2011,497,421.89,364.69,209679.33,181250.93,28428.4
Sub-Saharan Africa,Cape Verde,Household,Online,C,7/24/2014,816909730,8/27/2014,597,668.27,502.54,398957.19,300016.38,98940.81
Europe,Ukraine,Cosmetics,Offline,C,1/25/2015,996873080,2/13/2015,5752,437.2,263.33,2514774.4,1514674.16,1000100.24
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,4/18/2012,335242497,5/17/2012,4560,205.7,117.11,937992.0,534021.6,403970.4
Asia,Bhutan,Household,Online,L,6/7/2010,488316810,6/21/2010,2650,668.27,502.54,1770915.5,1331731.0,439184.5
Europe,Luxembourg,Snacks,Online,H,9/25/2014,932707345,10/30/2014,7685,152.58,97.44,1172577.3,748826.4,423750.9
Asia,Kyrgyzstan,Snacks,Offline,L,8/2/2012,315337932,9/15/2012,4356,152.58,97.44,664638.48,424448.64,240189.84
Asia,North Korea,Fruits,Offline,C,2/28/2015,503444898,3/2/2015,9388,9.33,6.92,87590.04,64964.96,22625.08
Sub-Saharan Africa,Senegal,Cereal,Online,M,10/6/2015,734577071,10/21/2015,6534,205.7,117.11,1344043.8,765196.74,578847.06
Sub-Saharan Africa,Senegal,Baby Food,Online,L,4/30/2016,766595780,6/15/2016,1582,255.28,159.42,403852.96,252202.44,151650.52
Sub-Saharan Africa,Mauritania,Snacks,Online,M,1/31/2016,427674853,3/20/2016,7348,152.58,97.44,1121157.84,715989.12,405168.72
Europe,Italy,Beverages,Online,L,4/23/2015,966300618,6/2/2015,8681,47.45,31.79,411913.45,275968.99,135944.46
Central America and the Caribbean,Honduras,Baby Food,Online,M,7/27/2011,101271903,8/21/2011,7461,255.28,159.42,1904644.08,1189432.62,715211.46
Europe,Montenegro,Vegetables,Online,H,1/23/2011,571700036,2/16/2011,7600,154.06,90.93,1170856.0,691068.0,479788.0
Middle East and North Africa,Israel,Meat,Online,M,4/10/2017,687008845,5/22/2017,39,421.89,364.69,16453.71,14222.91,2230.8
Asia,Laos,Office Supplies,Offline,C,1/10/2012,176934659,2/28/2012,7752,651.21,524.96,5048179.92,4069489.92,978690.0
Sub-Saharan Africa,Cape Verde,Household,Online,L,4/14/2012,641526305,4/16/2012,745,668.27,502.54,497861.15,374392.3,123468.85
Central America and the Caribbean,Barbados,Cereal,Online,L,5/16/2013,601145112,6/12/2013,1052,205.7,117.11,216396.4,123199.72,93196.68
Central America and the Caribbean,Belize,Beverages,Offline,L,6/13/2015,446464908,7/13/2015,7742,47.45,31.79,367357.9,246118.18,121239.72
Europe,Slovakia,Beverages,Online,L,3/4/2012,188472020,4/9/2012,1914,47.45,31.79,90819.3,60846.06,29973.24
Europe,Slovenia,Cosmetics,Online,H,3/16/2017,808465278,3/20/2017,1696,437.2,263.33,741491.2,446607.68,294883.52
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,12/21/2014,208056008,1/2/2015,7251,651.21,524.96,4721923.71,3806484.96,915438.75
Europe,Italy,Vegetables,Online,H,6/21/2017,859168040,7/13/2017,5771,154.06,90.93,889080.26,524757.03,364323.23
Asia,Laos,Household,Online,H,1/18/2015,354037702,1/27/2015,6478,668.27,502.54,4329053.06,3255454.12,1073598.94
Europe,Malta,Beverages,Offline,L,6/22/2010,855213820,7/31/2010,5629,47.45,31.79,267096.05,178945.91,88150.14
Asia,Malaysia,Meat,Online,H,2/26/2015,545557725,4/7/2015,1509,421.89,364.69,636632.01,550317.21,86314.8
Asia,Indonesia,Cereal,Offline,L,1/22/2015,378243243,2/17/2015,9436,205.7,117.11,1940985.2,1105049.96,835935.24
Middle East and North Africa,Libya,Clothes,Offline,M,5/12/2012,926756703,6/9/2012,6758,109.28,35.84,738514.24,242206.72,496307.52
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,2/4/2014,134896934,2/18/2014,7855,47.45,31.79,372719.75,249710.45,123009.3
Middle East and North Africa,Yemen,Household,Offline,H,3/17/2013,966775262,3/31/2013,9139,668.27,502.54,6107319.53,4592713.06,1514606.47
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,1/27/2015,156815516,3/17/2015,4051,9.33,6.92,37795.83,28032.92,9762.91
Europe,Bulgaria,Meat,Online,M,12/24/2010,359754025,2/12/2011,8066,421.89,364.69,3402964.74,2941589.54,461375.2
Europe,Belarus,Personal Care,Online,H,3/20/2012,700639617,4/26/2012,3687,81.73,56.67,301338.51,208942.29,92396.22
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,12/31/2015,824833619,2/15/2016,5452,205.7,117.11,1121476.4,638483.72,482992.68
Europe,Netherlands,Cereal,Online,H,10/21/2016,448009860,12/9/2016,4928,205.7,117.11,1013689.6,577118.08,436571.52
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,3/11/2010,706154668,4/11/2010,5713,437.2,263.33,2497723.6,1504404.29,993319.31
Asia,North Korea,Baby Food,Offline,L,9/14/2011,105566871,9/30/2011,8438,255.28,159.42,2154052.64,1345185.96,808866.68
Central America and the Caribbean,Barbados,Baby Food,Offline,C,3/29/2015,372857797,5/10/2015,5763,255.28,159.42,1471178.64,918737.46,552441.18
Asia,India,Snacks,Online,C,12/21/2011,604951274,1/24/2012,7380,152.58,97.44,1126040.4,719107.2,406933.2
Asia,India,Snacks,Offline,H,11/9/2016,419083631,12/9/2016,5014,152.58,97.44,765036.12,488564.16,276471.96
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,C,11/4/2011,402803695,11/12/2011,7419,651.21,524.96,4831326.99,3894678.24,936648.75
Europe,Serbia,Personal Care,Online,L,3/23/2010,763972795,4/1/2010,5382,81.73,56.67,439870.86,304997.94,134872.92
Asia,Laos,Clothes,Online,H,1/4/2015,880764758,1/15/2015,6719,109.28,35.84,734252.32,240808.96,493443.36
Europe,Romania,Snacks,Offline,M,2/15/2015,651665914,2/20/2015,1280,152.58,97.44,195302.4,124723.2,70579.2
Middle East and North Africa,Qatar,Baby Food,Offline,M,12/3/2011,945475089,12/26/2011,5944,255.28,159.42,1517384.32,947592.48,569791.84
Sub-Saharan Africa,Lesotho,Cereal,Online,L,5/21/2015,451303613,5/28/2015,9623,205.7,117.11,1979451.1,1126949.53,852501.57
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,1/23/2010,628575313,3/4/2010,8258,255.28,159.42,2108102.24,1316490.36,791611.88
Europe,Slovakia,Office Supplies,Offline,H,11/9/2011,757026517,11/24/2011,9824,651.21,524.96,6397487.04,5157207.04,1240280.0
Europe,Portugal,Cosmetics,Online,H,3/27/2011,186706054,4/13/2011,9325,437.2,263.33,4076890.0,2455552.25,1621337.75
Sub-Saharan Africa,Sudan,Household,Online,H,11/13/2014,587975251,12/25/2014,3798,668.27,502.54,2538089.46,1908646.92,629442.54
Asia,Uzbekistan,Clothes,Offline,L,7/26/2011,101507937,8/21/2011,7309,109.28,35.84,798727.52,261954.56,536772.96
Europe,Switzerland,Household,Online,H,11/30/2013,988290441,12/15/2013,5958,668.27,502.54,3981552.66,2994133.32,987419.34
Sub-Saharan Africa,Botswana,Beverages,Offline,L,8/22/2016,179621589,10/9/2016,2875,47.45,31.79,136418.75,91396.25,45022.5
Middle East and North Africa,Iraq,Household,Online,L,7/15/2015,527112710,8/7/2015,3219,668.27,502.54,2151161.13,1617676.26,533484.87
Australia and Oceania,Tonga,Vegetables,Offline,H,3/27/2011,452687633,4/24/2011,9185,154.06,90.93,1415041.1,835192.05,579849.05
Australia and Oceania,Kiribati,Beverages,Offline,L,1/6/2013,698582684,1/21/2013,4995,47.45,31.79,237012.75,158791.05,78221.7
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,4/16/2012,277346694,5/10/2012,1905,81.73,56.67,155695.65,107956.35,47739.3
Asia,Mongolia,Fruits,Online,C,9/5/2016,521840989,9/11/2016,3200,9.33,6.92,29856.0,22144.0,7712.0
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,12/8/2015,135239398,12/12/2015,9198,47.45,31.79,436445.1,292404.42,144040.68
Middle East and North Africa,Egypt,Vegetables,Online,M,1/10/2016,141028249,2/1/2016,2248,154.06,90.93,346326.88,204410.64,141916.24
Central America and the Caribbean,Panama,Vegetables,Offline,H,8/13/2012,733006370,8/15/2012,1729,154.06,90.93,266369.74,157217.97,109151.77
Australia and Oceania,Vanuatu,Personal Care,Online,M,1/6/2010,825285089,1/7/2010,9052,81.73,56.67,739819.96,512976.84,226843.12
Europe,Denmark,Household,Online,C,5/21/2017,302288234,6/2/2017,2661,668.27,502.54,1778266.47,1337258.94,441007.53
Central America and the Caribbean,Haiti,Cereal,Offline,C,8/28/2014,468752133,10/12/2014,3028,205.7,117.11,622859.6,354609.08,268250.52
Middle East and North Africa,Kuwait,Office Supplies,Online,H,11/27/2016,899725615,1/8/2017,7658,651.21,524.96,4986966.18,4020143.68,966822.5
Europe,Czech Republic,Beverages,Online,M,7/21/2017,790570008,8/5/2017,6089,47.45,31.79,288923.05,193569.31,95353.74
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,11/15/2014,306959140,11/25/2014,4886,47.45,31.79,231840.7,155325.94,76514.76
Sub-Saharan Africa,Burundi,Meat,Offline,M,10/11/2015,134879338,11/19/2015,2648,421.89,364.69,1117164.72,965699.12,151465.6
Europe,Germany,Cereal,Offline,L,11/17/2016,130629432,11/17/2016,5007,205.7,117.11,1029939.9,586369.77,443570.13
Europe,Serbia,Office Supplies,Online,C,11/12/2015,670820748,11/17/2015,9621,651.21,524.96,6265291.41,5050640.16,1214651.25
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,4/6/2015,402377116,4/11/2015,1185,109.28,35.84,129496.8,42470.4,87026.4
Sub-Saharan Africa,Kenya,Clothes,Online,C,2/5/2011,292534863,2/19/2011,6422,109.28,35.84,701796.16,230164.48,471631.68
Europe,Vatican City,Office Supplies,Online,H,10/29/2011,478842818,12/3/2011,9086,651.21,524.96,5916894.06,4769786.56,1147107.5
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,10/22/2011,719162309,11/21/2011,4963,651.21,524.96,3231955.23,2605376.48,626578.75
Central America and the Caribbean,Cuba,Meat,Online,M,4/8/2010,841667163,4/14/2010,6872,421.89,364.69,2899228.08,2506149.68,393078.4
Europe,Bulgaria,Cereal,Online,M,1/23/2015,294843709,2/20/2015,9660,205.7,117.11,1987062.0,1131282.6,855779.4
Asia,Singapore,Snacks,Online,C,3/6/2016,397490775,3/8/2016,5208,152.58,97.44,794636.64,507467.52,287169.12
Sub-Saharan Africa,Togo,Cereal,Online,M,4/1/2012,288719689,5/19/2012,7427,205.7,117.11,1527733.9,869775.97,657957.93
Asia,Cambodia,Vegetables,Online,L,4/30/2014,977954280,5/19/2014,7259,154.06,90.93,1118321.54,660060.87,458260.67
Sub-Saharan Africa,Burundi,Household,Offline,C,10/22/2011,394930875,11/30/2011,7677,668.27,502.54,5130308.79,3857999.58,1272309.21
Europe,Spain,Office Supplies,Online,L,2/1/2014,139698302,2/14/2014,8687,651.21,524.96,5657061.27,4560327.52,1096733.75
Australia and Oceania,Palau,Household,Offline,L,6/25/2016,532617890,7/9/2016,2325,668.27,502.54,1553727.75,1168405.5,385322.25
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,8/2/2011,164363467,8/5/2011,7657,651.21,524.96,4986314.97,4019618.72,966696.25
Europe,Belgium,Household,Online,L,10/10/2015,845921361,10/12/2015,5784,668.27,502.54,3865273.68,2906691.36,958582.32
Asia,Taiwan,Office Supplies,Offline,H,5/30/2012,858590400,6/22/2012,4834,651.21,524.96,3147949.14,2537656.64,610292.5
Europe,Serbia,Fruits,Online,M,3/21/2016,803981912,4/30/2016,4969,9.33,6.92,46360.77,34385.48,11975.29
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,6/23/2016,454019725,7/9/2016,3381,205.7,117.11,695471.7,395948.91,299522.79
Central America and the Caribbean,Belize,Meat,Offline,L,2/7/2011,100940167,3/7/2011,9294,421.89,364.69,3921045.66,3389428.86,531616.8
Europe,Germany,Cereal,Online,H,6/10/2010,107292068,7/21/2010,8962,205.7,117.11,1843483.4,1049539.82,793943.58
Sub-Saharan Africa,Senegal,Fruits,Online,C,10/2/2010,455936753,11/2/2010,672,9.33,6.92,6269.76,4650.24,1619.52
Asia,Laos,Meat,Offline,L,2/23/2013,300048053,3/10/2013,9741,421.89,364.69,4109630.49,3552445.29,557185.2
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,3/26/2012,213112294,4/19/2012,3519,437.2,263.33,1538506.8,926658.27,611848.53
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,1/15/2015,838928306,2/7/2015,6383,421.89,364.69,2692923.87,2327816.27,365107.6
Europe,Slovakia,Household,Offline,C,7/7/2014,641607415,8/22/2014,4747,668.27,502.54,3172277.69,2385557.38,786720.31
Asia,Cambodia,Beverages,Offline,C,1/12/2016,855573451,1/20/2016,2052,47.45,31.79,97367.4,65233.08,32134.32
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,11/18/2010,535562741,1/4/2011,3771,255.28,159.42,962660.88,601172.82,361488.06
Europe,Greece,Cereal,Offline,C,5/9/2010,606624114,6/7/2010,2411,205.7,117.11,495942.7,282352.21,213590.49
Sub-Saharan Africa,Liberia,Beverages,Online,L,8/27/2011,714118897,10/7/2011,2506,47.45,31.79,118909.7,79665.74,39243.96
Asia,Sri Lanka,Office Supplies,Online,C,11/5/2016,573720920,11/9/2016,5624,651.21,524.96,3662405.04,2952375.04,710030.0
Europe,Georgia,Cosmetics,Offline,H,11/27/2013,421416509,12/1/2013,5365,437.2,263.33,2345578.0,1412765.45,932812.55
Australia and Oceania,Kiribati,Baby Food,Offline,L,10/24/2010,563504493,11/9/2010,2357,255.28,159.42,601694.96,375752.94,225942.02
Middle East and North Africa,Egypt,Cosmetics,Online,M,8/9/2016,926596200,9/4/2016,9261,437.2,263.33,4048909.2,2438699.13,1610210.07
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,11/19/2014,607615458,11/28/2014,5772,651.21,524.96,3758784.12,3030069.12,728715.0
Europe,Belarus,Baby Food,Online,C,1/11/2013,123798596,1/17/2013,3611,255.28,159.42,921816.08,575665.62,346150.46
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,9/18/2015,962694442,10/30/2015,1533,154.06,90.93,236173.98,139395.69,96778.29
Asia,India,Personal Care,Online,L,7/6/2013,632164323,7/14/2013,326,81.73,56.67,26643.98,18474.42,8169.56
Europe,Greece,Baby Food,Online,L,1/1/2017,310382068,2/3/2017,7806,255.28,159.42,1992715.68,1244432.52,748283.16
Australia and Oceania,Australia,Personal Care,Online,L,2/12/2015,795834004,2/20/2015,3822,81.73,56.67,312372.06,216592.74,95779.32
Middle East and North Africa,Syria,Office Supplies,Offline,M,10/8/2016,257318961,10/22/2016,5254,651.21,524.96,3421457.34,2758139.84,663317.5
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,L,10/22/2016,983948266,12/6/2016,1012,651.21,524.96,659024.52,531259.52,127765.0
Europe,Denmark,Office Supplies,Offline,M,12/4/2014,835145747,1/4/2015,7040,651.21,524.96,4584518.4,3695718.4,888800.0
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,11/17/2011,890647733,12/6/2011,1311,437.2,263.33,573169.2,345225.63,227943.57
Sub-Saharan Africa,Madagascar,Meat,Online,C,4/10/2013,500503051,5/21/2013,8830,421.89,364.69,3725288.7,3220212.7,505076.0
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,8/23/2010,435073029,10/7/2010,6633,152.58,97.44,1012063.14,646319.52,365743.62
